Headline,True_Label
"According to Chairman Michael Hornborg , the organizations has merely criticised Raisio 's weak performance .",NEUTRAL
"pct lower at 4,442.10 .",NEUTRAL
Forest certification is a voluntary system aimed at promoting sustainable forest management in commercial forests .,NEUTRAL
"Laavainen said Benecol was well known in Europe and the US , where it had been in the market for 15 years .",NEUTRAL
Pentik+inen emphasises that the most of the internet contents media houses provide can not be free forever .,NEUTRAL
"Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",POSITIVE
"Sales are expected to increase in the end of the year 2006 , however .",POSITIVE
The share of the share capital of both above mentioned shareholders remains below 5 % .,NEUTRAL
Terms of the acquisition were not disclosed .,NEUTRAL
No financial details were disclosed .,NEUTRAL
A CUT ABOVE Bring the outdoors in with these birch-branch coasters .,NEUTRAL
"Finnish technology group Aspocomp Group Oyj ( OMX Helsinki : ACG1V ) issued its third quarter report on Thursday ( 13 November ) , posting an operating profit of EUR0 .4 m , as compared to a loss of EUR0 .5 m in the third quarter of 2007 .",POSITIVE
"In accordance with the terms and conditions of Alma Media 's 2006 option program , the share subscription price for the 2006A option rights was EUR 4.88 per share and the book countervalue EUR 0.60 per share .",NEUTRAL
"Supported Nokia phones include : N96 , N95-8GB , N95 , N93-N931 , N92 , N85 , N82 , N81 , N80 , N79 , N78 , N77 , N76 , N75 , N73 , N72 , N71 , E90 , E71 , E70 , E66 , E65 , E62 , E61-E61i , E60 , E51 , E50 , Touch Xpress 5800 , 6220 Classic , 6210 Navigator , 6120 Classic , 6110 Navigator , 5700 , 5500 , 5320XM .",NEUTRAL
"Operating profit totaled EUR 37,7 mn , up slightly from EUR 37.2 mn in the corresponding period in 2006 .",POSITIVE
"Tecnomen 's system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .",NEUTRAL
Increased trust of our clients in YIT can be seen as apartment sales accelerated .,POSITIVE
"The largest restructuring is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",NEGATIVE
"We have also cut our price projections for paper and packaging , '' an analyst with Goldman Sachs said on a note on Monday .",NEGATIVE
"It projected revenue of $ 2.2 billion to $ 2.3 billion , slightly higher than analyst estimates of $ 2.19 billion .",POSITIVE
The bond has a value of EUR150m and a maturity of 4 years .,NEUTRAL
The expansion is to be finalized in the autumn of 2009 .,NEUTRAL
"`` Our decision and resolve on MeeGo is only stronger , '' she continued .",POSITIVE
Rimi supermarket is the key customer in Magistral center .,NEUTRAL
Customers in a wide range of industries use our stainless steel and services worldwide .,NEUTRAL
"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .",NEGATIVE
"The OMX Helsinki 25 index was up 0.92 pct at 2,518.67 and the Helsinki CAP portfolio index was 0.91 pct higher at 4,711.19 .",POSITIVE
"According to Vauramo , the plant 's lifting equipment is suitable for Asian and for some Chinese trucks .",NEUTRAL
"Helsinki on October 22 , 2008 SSH COMMUNICATIONS SECURITY CORP Board of Directors For further information , please contact : Tomi Laamanen , Chairman , tel. +358 0 400 609 544 Distribution : NASDAQ OMX Helsinki Ltd. .",NEUTRAL
The annual net sales of the unit is some EUR 5 million and it currently employs some 55 people .,NEUTRAL
"`` We have become convinced that we can do that very quickly , '' he told Finnish business reporters .",NEUTRAL
"firm 28 October 2009 - Finnish lifting equipment maker Konecranes Oyj HEL : KCR1V said today it acquired US Machine Tool Solutions Unlimited in Cincinnati , Ohio , for an undisclosed sum .",POSITIVE
"By implementing the software the Finnish Army aims to unify and improve its operations in these application areas , QPR Software stated .",POSITIVE
The electricity requirement of networks will grow with the new mobile generation .,NEUTRAL
"`` The new structure provides better communication , faster decision-making and cost savings , '' Proha said .",POSITIVE
The value of the contract is in total USD12m .,NEUTRAL
"According to M-real 's CEO , Mikko Helander , this transaction will enable the company to proceed swiftly with its restructuring program .",POSITIVE
"On Wednesday he announced that the government would propose granting a licence for two reactors , one to be built by Fennovoima , and the other by TVO .",POSITIVE
"Okmetic has a global customer base and sales network , production plants in Finland and the US and contract manufacturers in Japan and China .",NEUTRAL
Kalmar Espana generated net sales of some 11.3 mln euro $ 14.8 mln in 2005 .,NEUTRAL
"Cargotec 's brands , Hiab , Kalmar and MacGREGOR , are global market leaders in their fields and their solutions are used on land and at sea - wherever cargo is on the move .",NEUTRAL
"In terms of power generation , Fortum produced 39.3 TWh of electricity during the first nine months of 2006 , compared with 38.0 TWh during the same period in 2005 , according to figures released in the group 's latest financial results .",NEUTRAL
"LONDON ICIS -- Tikkurila has completed the sale of its powder coatings business to Finnish industrial coatings firm Teknos Group , the Finland-based decorative paints company said on Wednesday .",NEUTRAL
"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",POSITIVE
"from BUSINESS LINE , May 16 , 2008 Sriperumbudur , May 15 - Nokia 's two key suppliers - Aspocomp and Wintek - are likely to start operations within three months in the Nokia Telecom Park at Sriperumbudur , 45 km west off Chennai .",NEUTRAL
"narrows to EUR2 .8 m 9-mo '09 29 October 2009 - Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today that its net loss narrowed to EUR2 .8 m for the first nine months of 2009 from EUR35 .6 m for the same period a year ago .",POSITIVE
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",NEGATIVE
"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 .",NEGATIVE
"Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September .",NEUTRAL
"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .",NEUTRAL
Nordea Pankki Suomi Oyj 's ownership in Stonesoft Corporation has decreased below 1-20 .,NEUTRAL
Estonia 's beer market overall grew three percent last year to 130 million liters .,POSITIVE
"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",POSITIVE
"comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 .",POSITIVE
"Finnish AC drives manufacturer Vacon is acquiring the AC drives business of TB Wood 's , part of the US group Altra Holdings .",NEUTRAL
"The familiar blue , white , and red HK seal has received a more authentic look .",NEUTRAL
The solvency capital ratio of both companies was 2.7 times the solvency limit .,NEUTRAL
The value of the deal is estimated at between SEK25m and SEK50m .,NEUTRAL
"The contract traded at an all-time high of $ 50,200 a ton on April 24 .",NEUTRAL
"Lemminkainen Infra Oy 's subsidiary Lemminkainen Sverige AB will perform the construction work , which is expected to start in early 2011 and to be completed in the summer of 2013 .",NEUTRAL
"According to CEO Matti Karppinen , Frozen Foods posted a good result in 2010 , as it did in 2009 .",POSITIVE
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",NEUTRAL
Finnish Bank of +_land 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .,POSITIVE
"They are responsible for their own operations , customer relationships , and the development of these .",NEUTRAL
"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period .",NEGATIVE
Elcoteq has a proven track record in electronics manufacturing services ( EMS ) and a global factory network coupled with modern manufacturing equipment and consistent systems and processes .,POSITIVE
Basware Einvoices Oy will be merged into the parent company during the present fiscal period .,NEUTRAL
It is a solid credit that has been compared to a DZ Bank or a Rabobank .,POSITIVE
"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , from where they will be delivered to VR for welding and assembly .",NEUTRAL
"The remaining amount will be funded through debt , the Danish bank said .",NEUTRAL
"Like all other mechanical pipettors from Biohit , also Proline Plus is CE-IVD marked and comes with a 3-year warranty .",NEUTRAL
"Currently , the company foresees its pre-tax profit to remain below the 2009 level when it reached EUR 700,000 USD 934,000 , compared with previous projections of a slightly better pre-tax profit .",NEGATIVE
"Kaido Kaare , general director for Atria Eesti , says the company 's investments in the upgrade of the pig farms surpass EEK 150mn EUR 9.59 mn USD 14.19 mn in the past years .",POSITIVE
"The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla .",NEUTRAL
"`` This transaction supports Huhtamaki 's strategic review of rigid plastic consumer goods operations '' , says Huhtam+ki Oyj 's CEO Jukka Moisio .",NEUTRAL
"---------------------------------------------------------------------- -------------- Munich , 14 January 2008 : BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",NEUTRAL
"The port operator , however , favors retaining the port fees in 2010 , citing the owner , the governemtn of Estonia , commiting the port to pay EEK 400mn ( EUR 25.56 mn USD 36.44 mn ) in dividends to the state in 2009 and another EEK 300mn in 2010 .",NEUTRAL
Metso said it has won an order worth around 40 mln eur to supply a kraftliner board machine to China 's Lee & Man Paper Co. .,POSITIVE
"Simultaneously with this merger plan another merger plan has been signed , according to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",NEUTRAL
"The business is organised , as of February 1 , 2011 , in a way that production of design services is combined into one entity , Etteplan Operations .",NEUTRAL
"`` Lidskoe Pivo 's investment program foresees the integrated modernization of production , updating transport and logistics infrastructure and developing new marketing instruments , '' Mikshis said .",POSITIVE
The company 's main shareholders Lihakunta and Itikka Osuuskunta have both made a commitment to acquire shares worth EUR 20mn .,NEUTRAL
"According to the notification , the holdings of Ameriprice Inc. and its group companies are now in total 808,973 shares , which represent 3.582 % of Tekla - s shares and voting rights .",NEUTRAL
Finnish house manufacturers are targeting the strongly growing one-family house market in Russia .,NEUTRAL
Technopolis said before the protocol was signed that the techno-park would be built at a site covering more than six hectares in the Neudorf special economic zone and that it planned to invest 200 million euros in the project until 2009 inclusive .,NEUTRAL
The company will use the assets for strengthening its balance sheet and financial position .,POSITIVE
Sales have risen in other export markets .,POSITIVE
"Finnish steel maker Rautaruukki Oyj ( Ruukki ) said on July 7 , 2008 that it won a 9.0 mln euro ( $ 14.1 mln ) contract to supply and install steel superstructures for Partihallsforbindelsen bridge project in Gothenburg , western Sweden .",POSITIVE
"Glaston 's share GLA1V is listed on the NASDAQ OMX Helsinki , Mid Cap List .",NEUTRAL
"Nordea Bank ( STO : NDA ) and Sampo Bank have helped Finnish real estate investment company Sponda ( HEL : SDA1V ) place a EUR100m ( USD125 .4 m ) domestic bond , the company said Friday .",POSITIVE
Productional situation has now improved .,POSITIVE
"Metso will provide a recovery boiler with a capacity of 6,800 tonnes of dry solids per day and an evaporation plant with six thermal stages and a capacity of 1,600 tonnes per hour .",NEUTRAL
The arrangements do not apply to the group 's units outside Finland .,NEUTRAL
The plant is expected to start production in the first half of 2007 .,NEUTRAL
All depends on financing .,NEUTRAL
"In recent months , Capman has taken significant steps to simplify its operations , CEO Lennart Simonsen said .",POSITIVE
"As previously announced , GeoSentric Oyj entered into financing agreements with its lead investor on June 30 , 2010 enabling the Company to receive financing up to the aggregate amount of 6M .",NEUTRAL
"Companies evaluated in the report include Aladdin , CA , F-Secure , Kaspersky , Marshal , McAfee , Microsoft , Panda , Proofpoint , Sophos , Symantec , Trend Micro , Tumbleweed , and Websense .",NEUTRAL
"German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",NEUTRAL
Possible personnel reductions concern approximately 104 people .,NEGATIVE
"The report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines .",NEUTRAL
Ramirent Finland is the domestic unit of machinery rental company Ramirent Oyj HEL : RMR1V .,NEUTRAL
"FL Group 's private equity division manages all operating companies , including Icelandair Group , FL Travel Group , Bluebird and Sterling .",NEUTRAL
"Earnings per share EPS are seen at EUR 0.56 , up from EUR 0.38 .",POSITIVE
Bosse added that Trygvesta does not have the financial strength to acquire the entire unit .,NEGATIVE
`` Nokia is just interested in bring Nokia to the market . '',NEUTRAL
"In addition a reduction of nine persons will be made through pension or other arrangements , the company added .",NEUTRAL
"The Group 's consolidated net sales for 2009 totaled 1.5 billion euros and it employs approximately 10,000 persons .",NEUTRAL
"New Delhi , July 17 -- Sahlberg Teppo , Kallio Timo and Mustonen Tuomas of M Real OYJ , Espoo , Finland have developed novel markings and methods of producing the same .",NEUTRAL
"In Lithuania , operating profit rose to EUR 190,000 from EUR 70,000 in the corresponding period in 2005 .",POSITIVE
"After the transaction , M-real will own 30 % in Metsa-Botnia and UPM -- 17 % .",NEUTRAL
The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier .,NEGATIVE
"Brazilian non-profit interbank Camara Interbancaria de Pagamentos CIP has acquired solutions from US business integration solutions provider Sterling Commerce , the latter company said in a statement .",POSITIVE
Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,NEGATIVE
Symphony Services provides development services for Aldata GOLD .,NEUTRAL
"The sale will allow Campofrio to focus on its recently announced takeover of Groupe Smithfield Holdings , the European unit of Smithfield Foods Inc. ( SFD ) of the U.S.",NEUTRAL
"ADP News - Feb 13 , 2009 - Finnish retailer Kesko Oyj HEL : KESBV said today its total sales , excluding value added tax VAT , stood at EUR 661.3 million USD 853.1 m in January 2009 , down 15.2 % year-on-yea",NEGATIVE
"Lule+_ municipality has awarded YIT a 2-year contract , for property management of about one third of the municipality 's properties , with a total area of 140,000 sq. metres .",POSITIVE
Finnish fibers and plastic products maker Suominen Corporation said its net loss from continuing operations narrowed to 1.8 mln euro ( $ 2.3 mln ) in 2006 from 3.7 mln euro ( $ 4.8 mln ) in 2005 .,POSITIVE
The company initially estimated that it would cut up to 30 jobs .,NEGATIVE
The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .,NEUTRAL
Active shipping is essential for Finland .,NEUTRAL
Commission income rose by 25.7 % to EUR 16.1 mn from EUR 12.8 mn in 2004 .,POSITIVE
"The company 's scheduled traffic , measured in revenue passenger kilometres RPK , grew by just over 2 % and nearly 3 % more passengers were carried on scheduled flights than in February 2009 .",POSITIVE
Most of the increase in net sales was due to the acquisition of Swedish Silva that produces garden tools and boats .,POSITIVE
The value of the three-year contract is estimated at EUR40m .,NEUTRAL
"Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions .",NEUTRAL
"The company intends to launch housing development at the acquired land plots and to construct 50,000-60 ,000 square metres of housing per annum by 2011 .",NEUTRAL
"In addition , nine fixed-term employment contracts will not be extended and two people will leave the company under pension arrangements .",NEUTRAL
"Nokia said it still expects to sell 150 more million Symbian devices in years to come , giving an indication of how it expects the Phone 7 handoff to work .",NEUTRAL
"The services also give the supplier opportunity to key-in invoices , receive orders electronically , to send order confirmations and to upload and create electronic catalogues .",POSITIVE
"`` However , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . ''",NEGATIVE
"Net sales by the Sata-Flexo Group came to some EUR4 .3 m in 2007 , and the group companies employed a total of 40 people .",NEUTRAL
"`` We are happy to be working with Rapala to encourage boaters and anglers to introduce newcomers to the sport , '' said RBFF President & CEO Frank Peterson .",POSITIVE
"Remote Phone Management demonstrates SysOpen Digia 's unique end-to-end offering for operators , handset manufacturers and enterprise customers .",NEUTRAL
"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .",NEGATIVE
"The solution is demonstrated on a tablet developed by Aava Mobile as a multi-window system , which enables the use of several applications simultaneously , for example the viewing of messages and calendar side by side .",NEUTRAL
"In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth .",POSITIVE
"PCS Digital Guatemala has been using Tecnomen 's prepaid system in Telgua fixed networks as well as code division multiple access , or CDMA , and global system for mobile communication , or GSM , since 2003 .",NEUTRAL
The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 .,POSITIVE
Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .,POSITIVE
"Aspo 's strong company brands - ESL Shipping , Leipurin , Telko and Kaukomarkkinat - aim to be the market leaders in their sectors .",NEUTRAL
"The acquisition is part of Suomen Helasto 's strategy to expand the LukkoExpert Security chain , Suomen Helasto CEO Kimmo Uusimaki said .",NEUTRAL
The plant would use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .,NEUTRAL
The 2015 target for net sales has been set at EUR 1bn and the target for return on investment at over 20 % .,POSITIVE
This would be a huge process .,NEUTRAL
"`` The priority for 2009 was to strengthen the company 's balance sheet and increase cash flow , '' CEO Hannu Krook said .",POSITIVE
"The scheme for TeliaSonera and Altimo is practically identical , except that it involves the merger of their stakes in VimpelCom and Kyivstar .",NEUTRAL
"Operating profit before non-recurring items was EUR 8.3 mn in the first nine months of 2008 , compared to EUR 8.4 in the corresponding period in 2007 .",NEGATIVE
"We aim to ensure that Vacon is in good shape when capital expenditure starts to pick up again , '' comments Vacon Plc President and CEO Vesa Laisi .",POSITIVE
The transaction is expected to be completed next spring .,NEUTRAL
Valga Lihatoostus markets its products under the Maks & Moorits trademark .,NEUTRAL
"Neste Oil Corporation is a refining and marketing company concentrating on clean , high-quality traffic fuels .",NEUTRAL
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland .",NEUTRAL
"The Brazilian unit of Finnish security solutions provider F-Secure signed up 1,500 new clients last year , online news source Reseller Web quoted the division 's commercial director , Vladimir Brand+_o , as saying .",POSITIVE
Halonen 's office acknowledged receiving the letter but declined comment .,NEUTRAL
The forecast for 2012 is 3.3 % .,NEUTRAL
"Operating profit excluding non-recurring items decreased to EUR 6.2 mn from EUR 16.8 mn in 2007 , representing 2.3 % of net sales .",NEGATIVE
"Tallink claims the watertight doors of both Vana Tallinn and Regina Baltica , including their electrical systems , are fully in working order .",POSITIVE
"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy .",POSITIVE
"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",NEUTRAL
"In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .",NEGATIVE
"Additionally , retailers can use the same hardware across all tasks in stores and throughout the warehouse , providing substantial savings on support and infrastructure costs .",NEUTRAL
"The authorisation is in force until the end of the next Annual General Meeting and repeals the authorisation to acquire own shares given by the General Meeting held on April 4 , 2007 .",NEUTRAL
The total value of the deal is USD 29mn .,NEUTRAL
"The company will use the money for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .",NEUTRAL
"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter .",POSITIVE
"The tests , conducted at Nokia Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",NEUTRAL
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,NEGATIVE
"Finnish financial software developer Basware Oyj said today it will provide its invoice automation ( IA ) solution to an unnamed major retail company in the USA in a deal , worth more than EUR300 ,000 .",POSITIVE
Runway Visual Range is a calculated assessment of the distance that a pilot can see down a runway .,NEUTRAL
"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .",NEUTRAL
The robust growth was the result of the inclusion of clothing chain Lindex in the Group in December 2007 .,POSITIVE
"In the beginning of this year , Wartsila had secured an order to deliver four gas-fuelled main engines and propulsion machinery for the same vessel .",POSITIVE
"The original name Componenta +_m+_l , as a subsidiary of the Finnish Componenta Group , has been changed to +_m+_l Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009 .",POSITIVE
"According to Heikkil+ , more than just `` refreshment and energy '' will soon be found in soft drinks also in Finland .",NEUTRAL
And U.S. energy executives say high steel prices are threatening energy exploration .,NEGATIVE
UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .,NEGATIVE
"In 2007 , the Group 's net sales stood at EUR 22 million and it had about 150 employees at the end of June , 2008 .",NEUTRAL
Atria chose the DeLight to attract consumers in the 25-45 age group to its Atria Fresh range of microwaveable meals .,NEUTRAL
"Stora Enso Oyj , the largest papermaker , in October said it would close four mills .",NEGATIVE
"` Patja has worked well for us for more than a decade , and Fujitsu 's new bid was competitive .",NEUTRAL
"- The Group - s sales during the period were EUR 31.6 million EUR 36.6 million , 1-6/2007 and profit before taxes was EUR 0.2 1.3 million .",NEUTRAL
We hope to increase traffic volumes with the opening of Freight One Scandinavia . '',POSITIVE
Operating profit rose to EUR2 .4 m from EUR1 .6 m year earlier .,POSITIVE
"Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007 .",NEGATIVE
Medical Devices - Russia This brand-new market analysis gives a clear overview of the actual situation and future outlook of the medical device market in Russia .,NEUTRAL
"These products include Personal Communications products such as mobile phones and their parts , Home Communications products such as set-top boxes and electronics for flat panel TVs as well as Communications Networks products such as base-stations , tower-top amplifiers , and microwave systems .",NEUTRAL
"Pulkovo park will be ready in 2016 , its first stage of 23,000 sq. m. will be finished in the first quarter of 2010 .",NEUTRAL
"`` The new agreement is a continuation to theagreement signed earlier this year with the Lemminkainen Group , whereby Cramo acquired the entire construction machine fleet ofLemminkainen Talo Oy Ita - ja Pohjois Suomo , and signed asimilar agreement , '' said Tatu Hauhio , managing director ofCramo Finland .",NEUTRAL
"Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006 .",POSITIVE
"Operating profit for the 12-month period decreased from EUR17 .9 m while net sales increased from EUR58 .3 m , as compared to 2007 .",NEGATIVE
Ramirent is the leading construction machinery rental company in Finland with annual sales of EUR 134 million in 2009 and operating nationwide through 83 outlets and 612 employees .,POSITIVE
We make available the following brand-new market analyses : Cement - UK Cement - Poland Cement - Belgium These analyses give a clear overview of the actual situation and future outlook of the cement industry in some European countries .,NEUTRAL
The policy was also aimed at making the companies more profitable and competitive .,POSITIVE
"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''",NEGATIVE
GET MIDNIGHTTRADER IN REALTIME : This report is delayed .,NEUTRAL
"Finnish diversified holding company Aspo Oyj said on September 8 , 2008 that it will sell the Finnish tape business of its Kaukomarkkinat unit to local Oy Telpak Ab .",NEUTRAL
"Nokia will continue to invest in future development of Qt , and Digia will be responsible for commercial licensing and services business .",NEUTRAL
"Recovery has been evident in the liquid handling business , particularly in areas outside Europe and primarily in North America and Asia .",POSITIVE
"Liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories .",NEUTRAL
"- So , the sales growth of cars considerably influence on the tires market '' .",NEUTRAL
`` Capital expenditure on energy efficiency has unfortunately fallen along with the decline in the economy .,NEGATIVE
It has sold one half of its business operations and will enter the Helsinki Stock Exchange via the back door through an innovative buyout arrangement with Kasola .,NEUTRAL
He is a member of the Board of numerous com-panies and a shareholder of the Boardman Ltd board specialist net-work .,NEUTRAL
The current reference grade instruments are challenging to operate due to their high price and complexity for routine use .,NEGATIVE
"Citigroup , Inc NYSE : C , Deutsche Bank NYSE : DB and Pohjola Bank are lead managers for the sale .",NEUTRAL
"Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier .",NEGATIVE
"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",NEUTRAL
"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",NEGATIVE
"The Annual General Meeting approved that the yearly remuneration for the members of the Board of Directors shall remain at EUR 40.000 for the Chairman of the Board , EUR 30.000 for the Deputy Chairman of the Board and EUR 20.000 for other members of the Board .",NEUTRAL
"Unlisted British Biologicals makes B - and D - proteins , and other disease-specific supplements that cover diabetes , hepatitis , asthma and other cardiovascular ailments .",NEUTRAL
The company also estimates the already carried out investments to lead to an increase in its net sales for 2010 from 2009 when they reached EUR 141.7 million .,POSITIVE
A PLUMBING business has announced it is sponsoring a professional darts player .,NEUTRAL
"Janno Reiljan , a member of the Eesti Energia supervisory board , said the owners of Narva Power Grid had informed Eesti Energia about their wish to sell .",NEUTRAL
"This could be any of us at any time , '' she said .",NEUTRAL
"Talvik says the relocation of application programs on servers will continue , while HP servers were approved because of HP supplying a tailor-made solution to Elisa .",NEUTRAL
The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 .,NEUTRAL
An Apple spokeswoman said the company declined to comment .,NEUTRAL
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .,NEUTRAL
It posted a turnover of 4.5 mln euro $ 6.1 mln and an operating profit of 1.5 mln euro $ 2.0 mln for 2006 .,NEUTRAL
Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki .,NEGATIVE
"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",NEUTRAL
Stora Enso will receive a 19.9 pct equity interest in the combined company .,NEUTRAL
cents Recognize potential partnerships and suppliers .,NEUTRAL
"Nordea Pankki Suomi Oyj , according to previously announced , has made forward contracts on Alma Media Corporation shares .",NEUTRAL
Kesko www.kesko.fi is a Finnish retail specialist whose stores offer quality to the daily lives of consumers through valued products and services at competitive prices .,NEUTRAL
"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 11,000 people .",NEUTRAL
Also Chile is an important market area for forest machine companies .,NEUTRAL
"Known as Post Bank , the concept would see Fidelity Bank rolling out 75 offices in Ghana Post premises , to provide financial services to the people .",POSITIVE
The ore body is sufficient to support anticipated production for at least 46 years .,NEUTRAL
"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .",NEUTRAL
"Forestries were also higher , driven by yesterday 's bullish analyst comment on Stora Enso in Dagens Industri , dealers said .",POSITIVE
"Typically , the transmission power level can be decreased when the interference noise is above a predefined value .",NEUTRAL
"With CapMan as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , '' says Christopher Wynne , CEO of Papa John 's Russia .",POSITIVE
"TVO 's two-unit 1,740 MW Olkiluoto plant generated 14.2 TWh with an operating ratio across both reactors of 93.5 % , which the company described as `` high by international standards '' .",NEUTRAL
"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .",POSITIVE
"The total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations .",NEUTRAL
"The Polish business employs about 1,000 people , and it had net sales of about EUR 70mn in 2007 .",NEUTRAL
The plans will result in the introduction of new and highly specialized manufacturing methods and also entail changes to personnel at the facility .,NEUTRAL
The company reported net sales of 302 mln euro $ 441.6 mln and an operating margin of 16 pct in 2006 .,NEUTRAL
"`` We are very pleased to be working with Fujitsu and NTT DoCoMo to advance the progress of LTE , '' said Juergen Walter , Head of Converged Core , Nokia Siemens Networks .",POSITIVE
Altia 's operating profit jumped to EUR 47 million from EUR 6.6 million .,POSITIVE
"In 2009 , KONE had annual net sales of EUR 4.7 billion and approximately 34,000 employees .",NEUTRAL
